,turns,winner
15475,129,White
15476,126,Black
15477,123,White
15479,31,White
15480,101,White
15481,74,Black
15482,97,White
15483,88,Black
15485,27,Black
15486,31,White
15487,52,Black
15488,72,Black
15489,66,White
15490,68,Black
15491,70,Black
15492,27,White
15493,50,Black
15494,40,Black
15495,51,White
15496,118,Black
15497,89,White
15499,31,White
15500,101,White
15501,37,White
15502,80,Black
15503,10,Black
15504,30,White
15505,94,Black
15506,78,Black
15507,57,White
15508,60,Black
15509,41,White
15510,81,White
15511,45,White
15512,27,White
15513,47,Black
15514,16,Black
15515,48,White
15516,52,Black
15517,63,White
15518,132,Black
15519,53,White
15520,77,White
15521,54,White
15522,56,Black
15523,60,Black
15524,53,Black
15525,76,Black
15526,51,White
15527,86,White
15528,109,White
15529,84,Black
15530,43,Black
15531,72,Black
15532,53,White
15533,93,White
15534,34,Black
15535,54,Black
15536,90,Black
15537,53,White
15538,72,Black
15539,37,White
15540,57,White
15541,36,Black
15542,65,White
15544,49,White
15545,50,White
15546,49,White
15547,55,White
15548,18,Black
15549,92,Black
15550,109,White
15551,55,White
15552,57,White
15553,18,Black
15555,41,White
15556,19,White
15557,75,White
15558,55,White
15559,36,Black
15560,73,White
15561,19,White
15562,26,Black
15563,42,Black
15564,55,White
15565,78,Black
15566,104,Black
15567,135,White
15568,55,White
15569,44,Black
15570,62,Black
15571,28,White
15572,41,Black
15573,18,White
15574,80,Black
15575,63,White
15576,51,White
15577,39,Black
15578,36,Black
15579,37,White
15580,39,White
15581,105,White
15582,20,White
15583,69,White
15584,41,White
15585,57,White
15586,91,White
15587,87,White
15588,68,Black
15589,44,Black
15590,81,White
15591,111,White
15592,90,Black
15593,59,White
15594,53,White
15595,62,Black
15596,111,White
15597,72,Black
15598,65,Black
15599,35,White
15600,53,White
15601,47,White
15602,51,Black
15603,19,White
15604,57,Black
15605,70,Black
15606,101,White
15607,57,White
15608,76,Black
15609,62,Black
15610,56,Black
15611,107,White
15612,21,Black
15613,33,White
15614,69,White
15615,57,White
15616,37,White
15617,47,White
15618,77,Black
15619,60,Black
15620,60,Black
15621,85,White
15622,125,White
15623,61,White
15625,89,White
15627,49,White
15628,116,Black
15629,77,White
15630,78,Black
15631,43,White
15632,34,Black
15633,70,Black
15634,23,White
15635,132,White
15636,121,White
15637,50,White
15638,51,White
15639,45,White
15640,90,Black
15641,45,White
15642,26,Black
15643,19,White
15644,70,White
15645,27,White
15646,99,White
15647,52,Black
15648,72,Black
15649,61,White
15650,33,White
15651,85,White
15652,45,White
15653,50,Black
15654,43,White
15655,43,White
15656,17,White
15657,113,White
15658,18,Black
15659,46,Black
15660,23,White
15661,39,White
15662,63,White
15663,102,Black
15664,24,White
15665,80,Black
15666,25,White
15667,12,Black
15668,56,Black
15670,63,White
15671,75,White
15672,33,White
15673,42,Black
15674,64,Black
15675,17,Black
15676,34,Black
15677,41,White
15678,37,White
15679,73,White
15680,110,Black
15681,41,White
15682,62,Black
15683,44,Black
15685,49,White
15686,55,White
15687,83,White
15688,52,Black
15689,26,Black
15690,82,Black
15691,80,Black
15692,37,White
15693,18,White
15694,47,White
15695,42,Black
15696,71,White
15697,71,White
15698,67,White
15699,75,White
15700,43,White
15701,41,Black
15702,69,White
15703,24,White
15704,41,Black
15705,73,White
15706,31,White
15707,37,White
15708,84,Black
15709,57,White
15710,29,White
15711,56,Black
15712,36,Black
15713,87,White
15714,114,Black
15715,53,White
15716,41,White
15717,62,Black
15718,63,White
15719,54,Black
15720,38,Black
15722,68,Black
15723,21,Black
15724,64,White
15725,68,Black
15726,50,Black
15727,61,White
15728,8,Black
15729,45,White
15730,86,Black
15731,84,Black
15732,37,White
15733,119,White
15734,45,White
15735,46,White
15736,84,Black
15738,52,Black
15739,25,Black
15740,91,White
15741,3,White
15742,45,White
15743,64,Black
15744,54,Black
15745,101,White
15747,65,White
15748,90,Black
15749,61,White
15750,130,Black
15751,44,Black
15752,39,White
15753,43,White
15754,62,Black
15755,69,White
15756,56,Black
15757,92,Black
15758,68,Black
15759,65,White
15760,72,Black
15761,51,White
15762,90,Black
15763,129,White
15764,48,Black
15765,54,Black
15766,56,Black
15767,118,Black
15768,107,White
15769,46,Black
15770,19,White
15771,42,Black
15772,39,White
15773,57,White
15774,43,White
15775,79,White
15776,103,White
15777,104,Black
15778,78,Black
15779,67,White
15780,66,Black
15781,113,White
15782,13,White
15783,18,Black
15784,38,Black
15785,68,Black
15786,37,White
15787,38,Black
15788,74,Black
15789,76,Black
15790,27,Black
15791,55,White
15792,48,White
15793,76,Black
15795,46,Black
15796,114,Black
15797,32,White
15798,126,Black
15799,95,White
15800,55,White
15802,83,White
15803,30,White
15805,123,White
15806,41,Black
15808,24,Black
15809,39,White
15810,92,Black
15811,109,White
15812,70,Black
15813,49,White
15814,77,White
15815,95,White
15816,136,Black
15817,46,Black
15818,21,Black
15819,52,Black
15820,58,Black
15821,43,White
15822,59,White
15823,76,Black
15824,62,Black
15825,97,White
15826,62,White
15827,36,Black
15828,118,Black
15829,71,White
15831,45,White
15832,41,White
15833,54,Black
15834,92,Black
15835,59,White
15836,64,Black
15838,106,Black
15839,69,White
15840,41,White
15841,69,White
15842,44,Black
15845,42,White
15847,58,Black
15848,23,White
15849,20,Black
15850,62,White
15851,57,White
15853,17,White
15854,37,White
15855,81,White
15856,72,Black
15857,19,White
15858,46,White
15859,7,Black
15860,74,Black
15861,28,Black
15862,21,White
15863,21,White
15864,17,Black
15865,35,Black
15866,72,Black
15867,9,White
15868,76,Black
15869,25,White
15870,32,Black
15871,67,White
15872,31,White
15873,57,White
15874,61,White
15875,50,Black
15876,39,White
15877,47,White
15878,91,White
15879,14,White
15880,69,Black
15881,62,Black
15882,73,White
15883,18,Black
15884,31,White
15885,64,Black
15886,110,Black
15888,117,White
15889,34,Black
15890,28,Black
15891,51,White
15892,74,White
15893,48,Black
15894,71,White
15895,33,White
15896,40,Black
15897,107,White
15898,40,Black
15899,23,White
15900,27,White
15901,100,Black
15902,31,White
15903,41,White
15904,12,White
15905,23,White
15906,87,White
15907,132,Black
15908,72,White
15910,41,White
15911,30,Black
15912,73,White
15913,50,Black
15914,107,White
15915,29,White
15916,32,Black
15917,108,Black
15918,51,White
15919,79,White
15921,98,Black
15922,139,White
15924,139,White
15925,100,Black
15926,42,Black
15927,61,White
15928,54,Black
15929,43,White
15931,57,White
15932,90,Black
15933,116,Black
15934,104,Black
15935,101,White
15936,93,White
15938,47,White
15939,66,Black
15940,80,Black
15941,108,Black
15942,81,White
15943,96,Black
15945,41,White
15946,31,White
15947,59,White
15948,31,White
15950,52,Black
15951,47,White
15952,88,Black
15953,70,Black
15954,71,White
15955,42,Black
15956,16,Black
15957,98,Black
15958,72,Black
15959,56,Black
15960,74,Black
15961,77,White
15962,48,Black
15963,39,White
15964,44,Black
15965,33,White
15966,92,Black
15967,53,White
15968,53,White
15969,49,White
15970,72,Black
15971,97,White
15972,61,White
15973,77,White
15974,49,White
15976,43,White
15977,35,White
15978,74,White
15980,86,Black
15981,56,Black
15982,16,Black
15983,87,White
15984,17,Black
15985,107,White
15986,55,White
15988,104,Black
15989,113,White
15990,19,Black
15991,87,White
15992,58,Black
15994,64,White
15995,10,Black
15996,80,Black
15998,52,Black
15999,19,White
16000,61,White
16001,55,White
16002,55,White
16003,17,White
16004,34,Black
16005,130,White
16006,58,Black
16008,135,White
16009,119,White
16010,59,White
16011,81,White
16012,62,Black
16014,71,White
16015,45,White
16016,103,White
16017,41,White
16018,116,Black
16019,60,Black
16021,84,Black
16022,29,Black
16023,81,White
16024,35,White
16025,65,Black
16026,62,Black
16027,12,Black
16028,46,White
16029,95,White
16030,20,Black
16031,51,White
16032,4,Black
16033,27,White
16034,40,Black
16035,31,Black
16036,40,Black
16038,42,Black
16039,72,Black
16040,39,White
16041,33,White
16042,59,White
16043,45,White
16044,45,White
16045,46,White
16046,37,White
16047,40,Black
16048,3,White
16049,3,White
16050,44,Black
16051,65,White
16052,16,Black
16053,47,White
16054,32,Black
16055,25,White
16056,55,Black
16057,118,Black
16058,102,Black
16059,96,Black
16060,45,White
16061,105,White
16062,94,Black
16063,42,Black
16064,15,White
16065,47,White
16066,105,White
16068,123,White
16069,73,White
16070,71,White
16071,70,Black
16072,60,Black
16073,32,Black
16074,17,White
16075,46,Black
16076,67,White
16077,56,Black
16078,41,White
16079,101,White
16080,111,White
16081,127,White
16082,46,White
16083,88,Black
16084,2,Black
16085,89,White
16086,60,Black
16087,45,White
16088,49,White
16089,58,Black
16090,58,Black
16091,12,Black
16092,46,Black
16093,52,Black
16094,89,White
16095,35,White
16096,65,White
16097,75,White
16098,73,White
16099,132,Black
16100,48,Black
16101,30,Black
16102,104,Black
16103,75,White
16104,74,Black
16105,80,Black
16106,93,White
16107,111,White
16108,41,White
16109,52,Black
16110,118,Black
16111,42,Black
16112,40,White
16113,24,Black
16114,59,White
16115,72,Black
16116,60,Black
16117,129,White
16118,100,Black
16119,54,Black
16120,41,White
16121,34,White
16122,29,White
16123,34,Black
16124,73,White
16125,71,White
16126,82,Black
16127,50,Black
16128,35,White
16129,61,Black
16130,28,Black
16131,57,White
16132,52,Black
16133,59,White
16134,76,Black
16135,8,Black
16136,94,Black
16137,91,White
16138,93,White
16139,74,Black
16140,19,White
16141,66,Black
16142,34,Black
16143,45,White
16144,65,Black
16145,53,White
16146,46,Black
16148,4,Black
16149,50,Black
16150,22,Black
16151,47,White
16152,60,Black
16153,88,Black
16154,69,White
16155,49,White
16156,96,Black
16157,95,White
16158,52,Black
16159,33,White
16160,83,White
16161,74,Black
16162,2,Black
16163,89,White
16164,15,White
16165,63,Black
16166,66,White
16167,67,White
16168,32,Black
16170,75,White
16171,50,Black
16172,42,Black
16173,83,White
16174,57,White
16175,69,White
16176,51,White
16178,33,White
16179,73,White
16180,33,Black
16181,95,White
16182,45,White
16183,51,White
16184,88,Black
16185,129,White
16186,66,Black
16187,61,White
16188,41,White
16189,104,Black
16190,28,Black
16191,52,Black
16192,103,White
16193,39,White
16194,96,Black
16195,59,White
16196,64,White
16197,13,Black
16198,48,Black
16199,78,Black
16200,54,Black
16201,53,White
16202,35,White
16203,49,White
16204,43,White
16205,65,White
16206,57,White
16207,88,Black
16208,60,Black
16209,128,Black
16211,80,Black
16212,21,White
16213,87,White
16214,53,White
16215,61,White
16216,33,White
16217,54,White
16218,101,White
16219,63,White
16220,135,White
16221,80,Black
16222,65,White
16223,38,Black
16224,66,Black
16225,41,White
16226,40,Black
16227,69,Black
16228,34,Black
16229,48,Black
16230,31,White
16231,44,Black
16232,23,White
16233,52,Black
16234,27,White
16235,54,Black
16236,51,Black
16237,86,Black
16238,29,White
16239,78,Black
16240,97,White
16241,54,Black
16242,73,White
16243,70,Black
16244,41,Black
16245,81,White
16246,68,Black
16247,30,Black
16248,9,White
16250,73,White
16251,28,Black
16252,31,White
16254,72,Black
16255,13,White
16256,125,White
16257,37,White
16258,78,White
16259,78,Black
16260,17,White
16261,33,White
16262,24,Black
16263,52,Black
16264,15,White
16265,128,Black
16266,59,White
16268,40,Black
16269,25,Black
16270,22,Black
16271,54,Black
16272,53,White
16273,105,White
16274,48,Black
16275,13,White
16276,44,Black
16277,15,White
16278,33,White
16279,73,White
16280,52,Black
16281,28,Black
16283,21,White
16284,27,White
16285,48,Black
16286,87,White
16287,51,White
16288,27,White
16289,47,White
16290,20,Black
16291,42,Black
16292,59,White
16293,36,Black
16294,20,White
16295,51,White
16296,58,Black
16297,53,White
16298,26,Black
16299,7,White
16300,76,Black
16301,47,White
16302,92,Black
16303,55,White
16304,60,Black
16305,55,White
16306,79,White
16307,39,White
16308,32,Black
16309,23,White
16310,66,Black
16311,96,Black
16313,94,Black
16314,47,Black
16315,85,White
16316,63,White
16317,77,White
16318,119,White
16319,87,White
16320,57,White
16321,60,Black
16322,72,Black
16323,73,White
16324,27,White
16325,44,Black
16326,72,Black
16327,113,White
16328,46,White
16329,16,White
16330,73,White
16332,51,White
16333,18,Black
16334,95,White
16335,18,White
16336,64,Black
16337,9,White
16338,25,Black
16339,59,White
16340,85,White
16341,30,Black
16342,15,White
16343,66,Black
16344,38,Black
16345,18,Black
16346,81,White
16347,58,Black
16348,31,Black
16349,49,White
16350,44,Black
16351,65,White
16352,40,Black
16353,28,Black
16354,56,Black
16355,19,White
16356,105,White
16357,40,Black
16358,66,Black
16359,31,Black
16360,33,White
16361,8,Black
16362,9,White
16363,79,White
16364,49,White
16365,54,Black
16366,79,White
16367,16,White
16368,30,Black
16369,41,White
16370,65,White
16371,49,Black
16372,59,White
16373,37,White
16374,22,Black
16375,78,Black
16376,67,White
16377,50,Black
16378,42,White
16379,100,Black
16380,63,White
16381,64,Black
16382,66,Black
16383,7,White
16384,107,White
16385,37,White
16387,101,White
16389,120,Black
16390,69,White
16391,82,Black
16392,19,White
16393,75,White
16394,134,Black
16395,20,Black
16396,94,Black
16397,70,Black
16398,58,Black
16399,44,Black
16400,117,White
16401,31,Black
16402,65,White
16403,37,White
16404,39,White
16405,35,White
16406,82,Black
16407,11,Black
16408,31,White
16409,46,Black
16410,13,White
16411,14,Black
16412,69,White
16413,48,White
16414,28,Black
16415,4,Black
16416,43,White
16417,78,Black
16418,75,White
16419,39,White
16420,41,White
16421,98,Black
16422,62,Black
16423,61,White
16424,100,Black
16425,37,White
16426,125,White
16427,30,Black
16429,80,Black
16430,63,White
16431,49,White
16432,39,White
16433,102,Black
16434,38,Black
16435,105,White
16436,35,Black
16437,35,White
16438,82,Black
16439,83,White
16440,89,White
16441,22,Black
16442,39,White
16443,34,Black
16444,45,White
16445,88,Black
16446,39,White
16447,62,Black
16448,102,Black
16449,41,White
16450,36,Black
16451,81,Black
16452,71,White
16453,32,Black
16454,65,White
16455,68,Black
16456,87,White
16457,66,White
16458,59,White
16459,80,Black
16460,66,Black
16461,89,White
16462,5,White
16463,95,White
16464,41,White
16466,108,Black
16467,92,Black
16468,62,Black
16469,47,White
16471,27,White
16472,21,White
16473,58,Black
16474,63,White
16475,28,Black
16476,49,White
16477,20,Black
16478,68,Black
16480,140,Black
16482,80,Black
16483,47,White
16484,51,White
16485,71,White
16486,88,Black
16488,85,White
16490,60,Black
16492,43,White
16494,55,Black
16495,79,White
16496,51,White
16497,109,White
16498,41,White
16499,81,White
16500,131,White
16501,60,Black
16502,44,Black
16503,83,White
16504,52,Black
16505,80,Black
16506,73,White
16508,92,Black
16509,63,White
16510,54,Black
16511,30,White
16512,48,Black
16513,54,Black
16514,42,Black
16515,50,Black
16516,29,White
16517,48,Black
16518,78,Black
16519,90,Black
16520,47,Black
16521,53,White
16522,47,White
16523,71,White
16524,97,White
16525,47,White
16526,58,Black
16528,111,White
16529,91,White
16530,53,White
16531,130,Black
16532,43,White
16533,121,White
16534,110,Black
16535,96,Black
16536,43,White
16538,129,White
16540,79,White
16541,54,Black
16542,128,Black
16543,80,Black
16544,62,Black
16545,44,White
16546,73,White
16547,9,Black
16548,53,White
16549,83,White
16550,97,White
16551,82,Black
16552,36,Black
16553,26,Black
16554,53,White
16555,114,Black
16556,77,White
16557,57,White
16558,93,White
16559,65,White
16560,99,White
16561,69,White
16562,34,Black
16563,37,White
16564,72,Black
16565,61,White
16566,87,White
16567,49,White
16568,11,White
16569,66,Black
16570,27,White
16571,25,White
16572,102,Black
16573,60,Black
16574,45,White
16575,99,White
16576,41,White
16577,55,White
16578,51,White
16579,72,Black
16580,97,White
16581,48,Black
16582,61,White
16583,13,White
16584,80,White
16585,101,White
16586,68,Black
16587,87,White
16588,104,Black
16589,81,White
16590,21,White
16591,65,White
16592,46,Black
16593,80,Black
16594,96,Black
16595,118,Black
16596,74,White
16597,76,Black
16598,56,Black
16599,82,Black
16600,38,Black
16601,55,White
16602,58,Black
16603,73,White
16604,36,White
16605,90,Black
16606,86,Black
16607,49,White
16608,64,Black
16609,29,White
16610,64,Black
16611,62,Black
16612,59,White
16613,41,White
16614,45,White
16615,29,White
16616,99,White
16617,47,White
16618,86,White
16619,54,Black
16620,22,Black
16621,107,White
16622,23,White
16623,58,White
16624,64,Black
16625,71,White
16626,128,Black
16627,72,Black
16628,76,Black
16629,79,White
16630,19,White
16631,35,Black
16632,47,Black
16633,99,White
16634,58,Black
16635,95,White
16636,41,White
16637,44,White
16638,50,Black
16639,47,White
16640,99,White
16641,79,White
16642,75,White
16643,57,White
16646,105,White
16647,78,Black
16648,129,White
16649,59,White
16650,70,Black
16651,93,White
16652,74,Black
16653,62,White
16654,28,Black
16655,57,White
16656,27,White
16657,64,Black
16659,90,Black
16660,37,White
16661,106,Black
16662,114,Black
16663,29,White
16664,47,White
16665,53,White
16666,57,White
16667,48,Black
16668,43,White
16669,115,White
16670,57,White
16672,35,White
16673,96,White
16674,54,Black
16675,44,Black
16677,106,Black
16678,40,Black
16679,53,White
16680,75,White
16681,57,White
16683,29,White
16684,113,White
16686,62,Black
16687,49,White
16688,17,White
16689,37,White
16690,127,White
16692,30,Black
16693,61,White
16694,88,Black
16695,71,White
16696,48,Black
16697,58,Black
16698,79,White
16699,73,White
16700,40,Black
16701,48,Black
16702,54,Black
16703,73,White
16704,48,Black
16705,43,White
16706,48,Black
16707,45,White
16708,54,Black
16709,34,Black
16710,53,White
16711,77,White
16712,32,White
16713,113,White
16714,39,White
16715,17,White
16716,75,White
16717,28,Black
16718,93,Black
16719,42,Black
16720,126,Black
16721,8,Black
16722,67,White
16723,49,Black
16725,28,Black
16726,35,White
16727,86,White
16728,65,White
16729,66,Black
16730,63,White
16731,35,White
16732,22,Black
16733,14,White
16734,67,White
16735,106,Black
16736,96,Black
16737,115,White
16738,113,White
16739,69,White
16740,58,Black
16741,54,Black
16743,67,White
16744,79,White
16745,45,White
16746,73,White
16747,114,Black
16748,18,White
16749,48,Black
16750,116,Black
16751,42,Black
16752,71,White
16753,45,White
16754,114,Black
16755,26,Black
16756,35,White
16758,119,White
16759,84,Black
16761,65,White
16762,40,Black
16763,51,White
16764,61,White
16765,71,White
16766,57,White
16767,51,Black
16768,53,White
16769,65,White
16771,26,Black
16772,133,White
16773,111,White
16774,25,White
16775,38,Black
16776,52,Black
16777,64,Black
16778,30,Black
16779,85,Black
16780,77,White
16781,54,Black
16783,73,White
16784,91,White
16785,90,Black
16786,55,White
16787,52,Black
16788,31,White
16789,23,White
16790,35,Black
16791,15,White
16792,28,Black
16793,35,White
16794,51,White
16795,60,Black
16796,64,Black
16797,71,White
16798,40,Black
16799,45,White
16800,78,Black
16802,60,White
16804,41,White
16805,49,White
16806,93,White
16807,25,White
16808,46,Black
16809,37,White
16810,36,White
16811,17,White
16812,30,Black
16813,50,Black
16814,24,Black
16815,67,White
16816,21,White
16817,65,White
16818,45,White
16819,72,Black
16820,123,Black
16821,50,Black
16822,80,Black
16823,40,Black
16824,34,Black
16825,106,Black
16826,65,White
16827,43,White
16828,57,White
16829,115,White
16830,11,Black
16831,61,Black
16832,39,White
16833,45,White
16834,33,White
16835,22,White
16836,57,Black
16837,51,White
16838,55,White
16839,56,Black
16840,55,White
16841,43,White
16842,65,White
16843,25,White
16844,61,White
16846,58,Black
16847,71,White
16848,39,White
16849,51,White
16850,35,White
16851,43,White
16852,54,Black
16853,47,White
16854,51,Black
16856,88,Black
16857,68,Black
16858,64,Black
16859,104,Black
16860,68,Black
16861,65,White
16862,43,White
16863,50,Black
16864,63,Black
16865,3,White
16866,127,White
16867,53,White
16868,138,Black
16869,135,White
16870,29,White
16871,34,Black
16872,17,White
16873,35,White
16875,80,Black
16877,96,Black
16878,25,White
16879,42,Black
16880,60,Black
16881,58,Black
16882,42,Black
16883,45,White
16884,71,White
16885,110,Black
16886,85,White
16887,20,Black
16889,22,Black
16890,57,White
16891,92,Black
16892,130,Black
16893,66,Black
16894,76,Black
16895,95,White
16896,80,Black
16897,21,Black
16898,91,White
16900,86,Black
16902,103,White
16903,47,White
16904,29,White
16905,63,White
16906,39,Black
16908,99,White
16909,92,Black
16910,48,Black
16911,90,Black
16912,102,Black
16913,93,White
16914,29,White
16915,60,Black
16916,54,Black
16917,104,Black
16918,59,White
16919,69,White
16920,96,Black
16921,50,Black
16922,44,Black
16923,55,Black
16924,105,White
16925,72,Black
16926,25,White
16927,105,White
16928,65,White
16929,33,White
16930,39,White
16931,60,Black
16932,51,White
16933,64,Black
16934,45,White
16935,70,Black
16936,23,White
16937,44,Black
16938,99,White
16939,56,Black
16940,67,Black
16941,39,White
16942,31,Black
16944,111,White
16945,23,White
16946,19,White
16947,40,Black
16948,43,Black
16949,92,Black
16950,76,Black
16951,63,White
16952,18,Black
16953,73,White
16954,20,Black
16955,84,Black
16956,27,White
16957,24,Black
16958,68,Black
16959,51,White
16960,11,White
16961,121,White
16962,42,Black
16963,43,White
16964,41,White
16965,22,Black
16966,83,White
16967,63,White
16968,76,Black
16969,18,Black
16972,41,White
16973,44,Black
16974,111,White
16975,51,White
16977,65,White
16979,40,Black
16982,32,Black
16983,19,White
16984,33,White
16986,85,White
16987,17,White
16988,86,Black
16989,7,White
16990,73,White
16991,65,White
16992,130,Black
16993,28,Black
16994,44,Black
16995,54,Black
16996,48,Black
16997,55,White
16998,36,Black
16999,11,Black
17000,59,White
17001,16,Black
17002,63,White
17003,44,Black
17004,60,White
17005,33,White
17006,66,Black
17007,30,White
17008,18,White
17009,36,White
17010,82,Black
17011,102,Black
17012,51,Black
17013,30,White
17014,82,Black
17015,44,Black
17016,54,Black
17017,53,White
17018,80,Black
17019,14,Black
17020,11,White
17021,20,White
17022,44,White
17023,73,White
17024,55,Black
17025,51,White
17026,122,Black
17027,54,White
17028,7,White
17029,61,Black
17030,50,White
17031,53,White
17032,55,White
17033,15,White
17034,27,White
17035,82,White
17036,32,Black
17037,66,White
17038,9,White
17039,39,White
17040,21,White
17041,80,White
17042,63,White
17043,84,White
17044,62,Black
17045,15,Black
17046,104,Black
17047,30,Black
17048,50,Black
17049,45,White
17050,40,Black
17051,30,Black
17052,95,White
17053,34,Black
17054,37,White
17055,63,White
17056,43,White
17057,95,White
17058,37,White
17059,53,White
17060,26,Black
17061,54,Black
17062,72,Black
17063,46,Black
17064,40,Black
17065,58,Black
17066,47,White
17067,13,Black
17068,62,White
17069,29,White
17070,67,White
17071,66,Black
17072,83,Black
17073,67,White
17074,80,Black
17075,73,White
17076,18,Black
17077,33,White
17078,50,Black
17079,48,Black
17080,95,White
17081,65,White
17082,50,Black
17083,27,White
17085,73,Black
17086,66,Black
17087,35,White
17088,74,Black
17089,92,Black
17090,103,White
17091,105,White
17093,41,Black
17094,2,Black
17095,77,White
17096,47,White
17097,106,Black
17098,79,White
17099,45,Black
17100,70,Black
17101,31,White
17102,58,Black
17103,52,Black
17104,27,White
17105,58,Black
17106,48,Black
17107,29,White
17108,20,White
17109,134,Black
17110,19,White
17111,47,White
17112,53,White
17113,20,Black
17114,56,Black
17115,92,Black
17116,81,White
17117,95,White
17118,110,Black
17119,49,Black
17120,123,White
17121,81,White
17122,66,Black
17123,64,Black
17124,87,White
17125,49,White
17126,36,Black
17127,16,Black
17128,76,Black
17129,70,Black
17131,52,Black
17132,66,Black
17133,2,Black
17134,78,Black
17135,51,White
17136,17,White
17137,20,Black
17138,74,Black
17139,67,White
17140,16,Black
17141,56,Black
17142,90,Black
17143,63,White
17144,47,White
17146,85,White
17147,39,White
17149,16,White
17150,32,Black
17151,47,White
17152,24,White
17153,54,Black
17155,42,Black
17156,129,White
17157,79,White
17158,33,Black
17159,100,Black
17160,36,Black
17161,15,White
17162,57,White
17163,120,Black
17164,59,Black
17165,41,White
17166,118,Black
17167,17,White
17168,44,Black
17169,30,Black
17170,114,Black
17171,61,White
17173,109,White
17174,65,White
17176,127,White
17177,79,White
17178,32,Black
17179,129,White
17180,58,White
17181,20,Black
17182,13,White
17183,28,Black
17184,77,Black
17185,36,Black
17186,69,White
17187,47,White
17188,42,Black
17190,71,White
17191,83,White
17192,109,White
17193,75,White
17194,74,Black
17195,104,Black
17196,85,White
17197,53,White
17198,82,Black
17199,74,Black
17200,83,White
17201,125,White
17202,135,White
17203,72,Black
17204,61,White
17205,16,Black
17206,34,Black
17208,37,White
17209,47,Black
17210,47,White
17211,27,White
17212,34,Black
17213,62,Black
17214,26,White
17215,59,Black
17216,61,Black
17217,81,White
17218,61,White
17219,18,Black
17220,57,White
17221,118,Black
17222,12,Black
17223,39,Black
17224,62,Black
17225,20,Black
17226,67,White
17227,72,Black
17228,58,White
17229,6,Black
17230,60,Black
17231,59,White
17232,54,Black
17233,53,White
17234,56,Black
17235,36,Black
17236,63,White
17237,49,White
17238,36,Black
17239,83,White
17240,58,Black
17241,35,White
17242,25,White
17243,70,Black
17244,45,White
17245,35,White
17246,99,White
17247,65,White
17248,75,White
17249,65,White
17250,135,White
17251,57,White
17252,61,White
17253,63,White
17254,88,Black
17255,66,Black
17256,37,Black
17257,62,Black
17258,110,Black
17259,35,White
17260,97,White
17261,96,Black
17262,57,White
17263,45,White
17264,49,White
17265,23,White
17266,72,Black
17267,125,White
17268,31,White
17269,25,White
17270,56,Black
17271,104,Black
17272,47,White
17273,29,Black
17274,37,White
17275,30,Black
17276,60,Black
17277,79,Black
17278,54,Black
17279,71,White
17280,32,Black
17281,107,White
17282,70,Black
17283,48,Black
17284,53,White
17285,75,White
17286,36,Black
17287,61,White
17288,95,White
17289,25,White
17290,60,Black
17291,59,White
17292,33,White
17293,53,White
17294,38,Black
17295,59,White
17296,36,Black
17297,60,Black
17298,15,White
17300,18,Black
17301,3,Black
17302,9,White
17303,55,White
17304,38,Black
17305,66,Black
17306,38,Black
17307,63,White
17308,140,Black
17309,99,White
17310,42,White
17311,111,White
17312,33,White
17313,38,Black
17314,45,White
17315,21,White
17316,71,White
17319,84,White
17320,29,White
17321,48,Black
17322,28,Black
17323,41,White
17324,60,Black
17325,48,Black
17326,49,White
17327,74,Black
17328,55,White
17329,52,Black
17330,32,Black
17331,93,White
17333,38,Black
17334,43,White
17335,20,Black
17336,80,Black
17338,51,White
17339,106,Black
17340,68,Black
17341,68,Black
17342,55,White
17343,96,Black
17344,53,White
17345,34,Black
17346,3,White
17347,54,Black
17348,64,Black
17349,76,White
17350,50,Black
17351,84,Black
17352,47,Black
17353,51,White
17354,28,White
17355,66,Black
17356,45,White
17357,73,White
17358,78,Black
17359,82,Black
17360,13,White
17361,57,White
17362,34,Black
17363,106,Black
17364,70,Black
17365,111,White
17366,59,White
17367,33,White
17368,20,Black
17369,42,Black
17370,35,White
17371,24,Black
17372,60,Black
17373,87,White
17374,62,Black
17375,52,Black
17376,59,White
17377,67,White
17378,88,Black
17379,32,Black
17380,19,White
17382,83,White
17383,85,White
17384,69,White
17385,79,White
17386,74,Black
17387,80,Black
17388,101,White
17389,62,Black
17390,65,White
17391,83,White
17392,69,White
17393,44,Black
17394,73,White
17395,12,Black
17396,21,White
17397,30,Black
17399,47,White
17400,42,Black
17401,56,Black
17402,27,White
17403,96,White
17404,101,White
17405,73,Black
17406,33,White
17407,70,Black
17408,31,White
17409,72,Black
17410,52,Black
17411,30,Black
17412,47,White
17413,50,Black
17415,99,White
17416,64,Black
17417,56,Black
17418,55,White
17419,55,White
17420,37,White
17421,68,Black
17422,57,White
17423,42,Black
17424,12,Black
17425,49,White
17426,31,White
17427,86,Black
17428,100,Black
17429,65,White
17430,79,White
17431,79,White
17432,51,White
17433,27,White
17434,69,White
17435,33,White
17436,55,White
17437,47,White
17438,66,Black
17439,101,White
17440,63,White
17441,63,White
17442,71,White
17443,48,White
17444,31,White
17445,105,White
17446,41,Black
17447,41,White
17448,63,White
17449,49,White
17451,47,White
17452,52,Black
17453,47,White
17454,29,White
17455,68,Black
17456,35,White
17457,24,Black
17458,61,White
17459,71,White
17460,43,White
17461,48,Black
17462,31,White
17463,25,White
17464,38,Black
17465,15,White
17466,50,Black
